PS with 0 chains and 64 internal PS monomers per chain and 64 int PMMA monomers per chainand 0 ions 3681 waters

3681 atoms
2454 bonds
1227 angles
0 dihedrals
0 impropers

2 atom types
1 bond types
1 angle types
0 dihedral types

34.7166817159 355.925029636 xlo xhi
5.75178726967 124.43176892 ylo yhi
8.05916077445 122.124395416 zlo zhi

Masses

1 15.9994
2 1.008

Bond Coeffs

1 1000.0 1.0

Angle Coeffs

1 100.0 109.47


Atoms

1355 1 2 0.41 64.058 31.522 17.137 0 0 0
1356 1 2 0.41 63.376 30.888 17.559 0 0 0
1357 1 1 -0.82 64.058 31.522 17.137 0 0 0
1358 1 2 0.41 63.376 30.888 17.559 0 0 0
1359 1 2 0.41 64.609 31.151 16.344 0 0 0
1360 1 1 -0.82 63.376 30.888 17.559 0 0 0
1361 1 2 0.41 64.609 31.151 16.344 0 0 0
1362 1 2 0.41 47.554 26.169 11.642 0 0 0
1363 1 1 -0.82 64.609 31.151 16.344 0 0 0
1364 1 2 0.41 47.554 26.169 11.642 0 0 0
1365 1 2 0.41 46.962 26.636 10.943 0 0 0
1366 1 1 -0.82 47.554 26.169 11.642 0 0 0
1367 1 2 0.41 46.962 26.636 10.943 0 0 0
1368 1 2 0.41 48.480 26.624 11.732 0 0 0
1369 1 1 -0.82 66.392 7.169 42.883 0 0 0
1370 1 2 0.41 51.482 43.370 42.255 0 0 0
1371 1 2 0.41 50.447 43.457 42.432 0 0 0
1372 1 1 -0.82 51.482 43.370 42.255 0 0 0
1373 1 2 0.41 50.447 43.457 42.432 0 0 0
1374 1 2 0.41 51.605 42.537 41.718 0 0 0
1375 1 1 -0.82 50.447 43.457 42.432 0 0 0
1376 1 2 0.41 51.605 42.537 41.718 0 0 0
1377 1 2 0.41 64.931 54.833 23.913 0 0 0
1378 1 1 -0.82 51.605 42.537 41.718 0 0 0
1379 1 2 0.41 64.931 54.833 23.913 0 0 0
1380 1 2 0.41 64.773 55.661 24.485 0 0 0
1381 1 1 -0.82 61.475 69.274 10.482 0 0 0
1382 1 2 0.41 60.541 68.895 10.553 0 0 0
1383 1 2 0.41 61.520 70.267 10.742 0 0 0
1384 1 1 -0.82 60.541 68.895 10.553 0 0 0
1385 1 2 0.41 61.520 70.267 10.742 0 0 0
1386 1 2 0.41 65.607 7.714 60.764 0 0 0
1387 1 1 -0.82 61.520 70.267 10.742 0 0 0
1388 1 2 0.41 65.607 7.714 60.764 0 0 0
1389 1 2 0.41 66.611 7.627 60.736 0 0 0
1390 1 1 -0.82 65.607 7.714 60.764 0 0 0
1391 1 2 0.41 66.611 7.627 60.736 0 0 0
1392 1 2 0.41 65.182 6.826 60.978 0 0 0
1393 1 1 -0.82 66.611 7.627 60.736 0 0 0
1394 1 2 0.41 65.182 6.826 60.978 0 0 0
1395 1 2 0.41 65.540 55.933 57.192 0 0 0
1396 1 1 -0.82 66.031 55.018 57.066 0 0 0
1397 1 2 0.41 38.159 57.740 35.955 0 0 0
1398 1 2 0.41 38.655 58.567 35.635 0 0 0
1399 1 1 -0.82 38.159 57.740 35.955 0 0 0
1400 1 2 0.41 38.655 58.567 35.635 0 0 0
1401 1 2 0.41 37.365 58.117 36.492 0 0 0
1402 1 1 -0.82 38.655 58.567 35.635 0 0 0
1403 1 2 0.41 37.365 58.117 36.492 0 0 0
1404 1 2 0.41 61.970 67.819 52.997 0 0 0
1405 1 1 -0.82 37.365 58.117 36.492 0 0 0
1406 1 2 0.41 61.970 67.819 52.997 0 0 0
1407 1 2 0.41 61.738 66.797 53.034 0 0 0
1408 1 1 -0.82 61.970 67.819 52.997 0 0 0
1409 1 2 0.41 61.738 66.797 53.034 0 0 0
1410 1 2 0.41 61.379 68.309 53.698 0 0 0
1411 1 1 -0.82 61.738 66.797 53.034 0 0 0
1412 1 2 0.41 61.379 68.309 53.698 0 0 0
1413 1 2 0.41 38.578 21.664 12.459 0 0 0
1414 1 1 -0.82 61.379 68.309 53.698 0 0 0
1415 1 2 0.41 38.578 21.664 12.459 0 0 0
1416 1 2 0.41 39.275 21.634 13.184 0 0 0
1417 1 1 -0.82 38.831 51.478 11.290 0 0 0
1418 1 2 0.41 39.481 51.633 12.089 0 0 0
1419 1 2 0.41 37.847 51.661 11.625 0 0 0
1420 1 1 -0.82 36.763 31.867 9.921 0 0 0
1421 1 2 0.41 36.403 31.823 8.962 0 0 0
1422 1 2 0.41 37.425 31.114 10.072 0 0 0
1423 1 1 -0.82 36.403 31.823 8.962 0 0 0
1424 1 2 0.41 37.425 31.114 10.072 0 0 0
1425 1 2 0.41 36.476 61.258 15.847 0 0 0
1426 1 1 -0.82 37.425 31.114 10.072 0 0 0
1427 1 2 0.41 36.476 61.258 15.847 0 0 0
1428 1 2 0.41 37.132 61.816 15.299 0 0 0
1429 1 1 -0.82 36.476 61.258 15.847 0 0 0
1430 1 2 0.41 37.132 61.816 15.299 0 0 0
1431 1 2 0.41 36.655 61.564 16.856 0 0 0
1432 1 1 -0.82 37.132 61.816 15.299 0 0 0
1433 1 2 0.41 36.655 61.564 16.856 0 0 0
1434 1 2 0.41 38.628 44.922 54.075 0 0 0
1435 1 1 -0.82 36.655 61.564 16.856 0 0 0
1436 1 2 0.41 38.628 44.922 54.075 0 0 0
1437 1 2 0.41 39.054 44.027 54.322 0 0 0
1438 1 1 -0.82 38.628 44.922 54.075 0 0 0
1439 1 2 0.41 39.054 44.027 54.322 0 0 0
1440 1 2 0.41 38.010 45.146 54.889 0 0 0
1441 1 1 -0.82 39.054 44.027 54.322 0 0 0
1442 1 2 0.41 38.010 45.146 54.889 0 0 0
1443 1 2 0.41 51.398 13.672 59.122 0 0 0
1444 1 1 -0.82 38.010 45.146 54.889 0 0 0
1445 1 2 0.41 51.398 13.672 59.122 0 0 0
1446 1 2 0.41 51.966 14.548 59.235 0 0 0
1447 1 1 -0.82 37.983 11.008 25.600 0 0 0
1448 1 2 0.41 38.665 10.222 25.414 0 0 0
1449 1 2 0.41 38.561 11.864 25.670 0 0 0
1450 1 1 -0.82 38.665 10.222 25.414 0 0 0
1451 1 2 0.41 38.561 11.864 25.670 0 0 0
1452 1 2 0.41 38.160 20.046 46.350 0 0 0
1453 1 1 -0.82 38.561 11.864 25.670 0 0 0
1454 1 2 0.41 38.160 20.046 46.350 0 0 0
1455 1 2 0.41 38.564 20.862 45.949 0 0 0
1456 1 1 -0.82 38.160 20.046 46.350 0 0 0
1457 1 2 0.41 38.564 20.862 45.949 0 0 0
1458 1 2 0.41 37.680 20.375 47.222 0 0 0
1459 1 1 -0.82 38.564 20.862 45.949 0 0 0
1460 1 2 0.41 37.680 20.375 47.222 0 0 0
1461 1 2 0.41 50.387 24.659 41.035 0 0 0
1462 1 1 -0.82 37.680 20.375 47.222 0 0 0
1463 1 2 0.41 50.387 24.659 41.035 0 0 0
1464 1 2 0.41 49.403 24.315 41.062 0 0 0
1465 1 1 -0.82 50.387 24.659 41.035 0 0 0
1466 1 2 0.41 49.403 24.315 41.062 0 0 0
1467 1 2 0.41 50.972 23.920 40.602 0 0 0
1468 1 1 -0.82 49.403 24.315 41.062 0 0 0
1469 1 2 0.41 50.972 23.920 40.602 0 0 0
1470 1 2 0.41 55.328 43.199 30.268 0 0 0
1471 1 1 -0.82 50.972 23.920 40.602 0 0 0
1472 1 2 0.41 55.328 43.199 30.268 0 0 0
1473 1 2 0.41 55.206 42.438 30.899 0 0 0
1474 1 1 -0.82 55.328 43.199 30.268 0 0 0
1475 1 2 0.41 55.206 42.438 30.899 0 0 0
1476 1 2 0.41 55.681 43.952 30.824 0 0 0
1477 1 1 -0.82 55.206 42.438 30.899 0 0 0
1478 1 2 0.41 55.681 43.952 30.824 0 0 0
1479 1 2 0.41 39.585 53.355 19.502 0 0 0
1480 1 1 -0.82 55.681 43.952 30.824 0 0 0
1481 1 2 0.41 39.585 53.355 19.502 0 0 0
1482 1 2 0.41 39.157 53.517 20.452 0 0 0
1483 1 1 -0.82 39.585 53.355 19.502 0 0 0
1484 1 2 0.41 39.157 53.517 20.452 0 0 0
1485 1 2 0.41 39.100 53.853 18.741 0 0 0
1486 1 1 -0.82 39.157 53.517 20.452 0 0 0
1487 1 2 0.41 39.100 53.853 18.741 0 0 0
1488 1 2 0.41 47.981 48.054 14.960 0 0 0
1489 1 1 -0.82 39.100 53.853 18.741 0 0 0
1490 1 2 0.41 47.981 48.054 14.960 0 0 0
1491 1 2 0.41 47.130 47.835 14.414 0 0 0
1492 1 1 -0.82 52.433 32.136 11.029 0 0 0
1493 1 2 0.41 52.822 32.205 12.000 0 0 0
1494 1 2 0.41 51.478 32.578 10.954 0 0 0
1495 1 1 -0.82 67.082 42.899 51.277 0 0 0
1496 1 2 0.41 66.085 42.859 51.657 0 0 0
1497 1 2 0.41 66.880 43.485 50.447 0 0 0
1498 1 1 -0.82 66.085 42.859 51.657 0 0 0
1499 1 2 0.41 66.880 43.485 50.447 0 0 0
1500 1 2 0.41 45.075 52.906 67.519 0 0 0
1501 1 1 -0.82 66.880 43.485 50.447 0 0 0
1502 1 2 0.41 45.075 52.906 67.519 0 0 0
1503 1 2 0.41 45.263 53.554 66.709 0 0 0
1504 1 1 -0.82 45.075 52.906 67.519 0 0 0
1505 1 2 0.41 45.263 53.554 66.709 0 0 0
1506 1 2 0.41 45.953 52.874 68.083 0 0 0
1507 1 1 -0.82 49.359 65.110 38.328 0 0 0
1508 1 2 0.41 48.541 65.660 38.616 0 0 0
1509 1 2 0.41 50.133 65.702 38.481 0 0 0
1510 1 1 -0.82 48.541 65.660 38.616 0 0 0
1511 1 2 0.41 50.133 65.702 38.481 0 0 0
1512 1 2 0.41 63.588 40.533 35.300 0 0 0
1513 1 1 -0.82 50.133 65.702 38.481 0 0 0
1514 1 2 0.41 63.588 40.533 35.300 0 0 0
1515 1 2 0.41 63.286 39.668 35.718 0 0 0
1516 1 1 -0.82 63.588 40.533 35.300 0 0 0
1517 1 2 0.41 63.286 39.668 35.718 0 0 0
1518 1 2 0.41 63.770 40.330 34.355 0 0 0
1519 1 1 -0.82 63.286 39.668 35.718 0 0 0
1520 1 2 0.41 63.770 40.330 34.355 0 0 0
1521 1 2 0.41 49.909 49.768 11.740 0 0 0
1522 1 1 -0.82 63.770 40.330 34.355 0 0 0
1523 1 2 0.41 49.909 49.768 11.740 0 0 0
1524 1 2 0.41 49.260 49.870 12.556 0 0 0
1525 1 1 -0.82 49.909 49.768 11.740 0 0 0
1526 1 2 0.41 49.260 49.870 12.556 0 0 0
1527 1 2 0.41 50.200 48.765 11.530 0 0 0
1528 1 1 -0.82 49.260 49.870 12.556 0 0 0
1529 1 2 0.41 50.200 48.765 11.530 0 0 0
1530 1 2 0.41 65.621 42.701 42.951 0 0 0
1531 1 1 -0.82 50.200 48.765 11.530 0 0 0
1532 1 2 0.41 65.621 42.701 42.951 0 0 0
1533 1 2 0.41 65.560 41.705 43.171 0 0 0
1534 1 1 -0.82 65.621 42.701 42.951 0 0 0
1535 1 2 0.41 65.560 41.705 43.171 0 0 0
1536 1 2 0.41 66.627 43.060 42.910 0 0 0
1537 1 1 -0.82 35.924 16.261 17.521 0 0 0
1538 1 2 0.41 36.016 16.534 18.476 0 0 0
1539 1 2 0.41 36.800 15.859 17.110 0 0 0
1540 1 1 -0.82 36.016 16.534 18.476 0 0 0
1541 1 2 0.41 36.800 15.859 17.110 0 0 0
1542 1 2 0.41 56.250 40.991 45.124 0 0 0
1543 1 1 -0.82 36.800 15.859 17.110 0 0 0
1544 1 2 0.41 56.250 40.991 45.124 0 0 0
1545 1 2 0.41 55.493 40.466 45.593 0 0 0
1546 1 1 -0.82 56.250 40.991 45.124 0 0 0
1547 1 2 0.41 55.493 40.466 45.593 0 0 0
1548 1 2 0.41 56.252 42.020 45.233 0 0 0
1549 1 1 -0.82 66.202 14.784 58.044 0 0 0
1550 1 2 0.41 64.589 14.653 57.609 0 0 0
1551 1 2 0.41 65.532 21.878 50.654 0 0 0
1552 1 1 -0.82 48.847 49.041 58.504 0 0 0
1553 1 2 0.41 48.022 48.904 59.061 0 0 0
1554 1 2 0.41 49.100 48.115 58.179 0 0 0
1555 1 1 -0.82 48.022 48.904 59.061 0 0 0
1556 1 2 0.41 49.100 48.115 58.179 0 0 0
1557 1 2 0.41 47.180 66.447 43.235 0 0 0
1558 1 1 -0.82 49.100 48.115 58.179 0 0 0
1559 1 2 0.41 47.180 66.447 43.235 0 0 0
1560 1 2 0.41 46.927 65.432 43.380 0 0 0
1561 1 1 -0.82 47.180 66.447 43.235 0 0 0
1562 1 2 0.41 46.927 65.432 43.380 0 0 0
1563 1 2 0.41 46.711 66.975 43.965 0 0 0
1564 1 1 -0.82 46.927 65.432 43.380 0 0 0
1565 1 2 0.41 46.711 66.975 43.965 0 0 0
1566 1 2 0.41 49.081 8.492 67.178 0 0 0
1567 1 1 -0.82 46.711 66.975 43.965 0 0 0
1568 1 2 0.41 49.081 8.492 67.178 0 0 0
1569 1 2 0.41 48.336 7.845 67.381 0 0 0
1570 1 1 -0.82 49.081 8.492 67.178 0 0 0
1571 1 2 0.41 48.336 7.845 67.381 0 0 0
1572 1 2 0.41 49.990 8.048 67.419 0 0 0
1573 1 1 -0.82 48.336 7.845 67.381 0 0 0
1574 1 2 0.41 49.990 8.048 67.419 0 0 0
1575 1 2 0.41 54.053 50.923 65.119 0 0 0
1576 1 1 -0.82 49.990 8.048 67.419 0 0 0
1577 1 2 0.41 54.053 50.923 65.119 0 0 0
1578 1 2 0.41 54.817 50.272 64.921 0 0 0
1579 1 1 -0.82 54.053 50.923 65.119 0 0 0
1580 1 2 0.41 54.817 50.272 64.921 0 0 0
1581 1 2 0.41 54.155 51.782 64.576 0 0 0
1582 1 1 -0.82 54.817 50.272 64.921 0 0 0
1583 1 2 0.41 54.155 51.782 64.576 0 0 0
1584 1 2 0.41 62.062 57.850 33.818 0 0 0
1585 1 1 -0.82 48.686 68.909 57.147 0 0 0
1586 1 2 0.41 47.759 68.896 56.720 0 0 0
1587 1 2 0.41 49.291 68.092 56.678 0 0 0
1588 1 1 -0.82 44.618 42.359 61.665 0 0 0
1589 1 2 0.41 44.727 42.953 62.515 0 0 0
1590 1 2 0.41 44.818 43.104 61.004 0 0 0
1591 1 1 -0.82 44.727 42.953 62.515 0 0 0
1592 1 2 0.41 44.818 43.104 61.004 0 0 0
1593 1 2 0.41 35.258 26.651 37.536 0 0 0
1594 1 1 -0.82 44.818 43.104 61.004 0 0 0
1595 1 2 0.41 35.258 26.651 37.536 0 0 0
1596 1 2 0.41 35.417 25.598 37.715 0 0 0
1597 1 1 -0.82 35.258 26.651 37.536 0 0 0
1598 1 2 0.41 35.417 25.598 37.715 0 0 0
1599 1 2 0.41 35.282 26.949 36.483 0 0 0
1600 1 1 -0.82 35.417 25.598 37.715 0 0 0
1601 1 2 0.41 35.282 26.949 36.483 0 0 0
1602 1 2 0.41 55.858 52.824 33.550 0 0 0
1603 1 1 -0.82 35.282 26.949 36.483 0 0 0
1604 1 2 0.41 55.858 52.824 33.550 0 0 0
1605 1 2 0.41 56.680 52.632 33.100 0 0 0
1606 1 1 -0.82 55.858 52.824 33.550 0 0 0
1607 1 2 0.41 56.680 52.632 33.100 0 0 0
1608 1 2 0.41 55.693 53.859 33.617 0 0 0
1609 1 1 -0.82 51.634 50.664 56.494 0 0 0
1610 1 2 0.41 52.569 49.717 57.490 0 0 0
1611 1 2 0.41 51.118 7.478 31.076 0 0 0
1612 1 1 -0.82 52.569 49.717 57.490 0 0 0
1613 1 2 0.41 51.118 7.478 31.076 0 0 0
1614 1 2 0.41 50.843 7.895 30.177 0 0 0
1615 1 1 -0.82 51.118 7.478 31.076 0 0 0
1616 1 2 0.41 50.843 7.895 30.177 0 0 0
1617 1 2 0.41 50.748 6.493 30.982 0 0 0
1618 1 1 -0.82 50.843 7.895 30.177 0 0 0
1619 1 2 0.41 50.748 6.493 30.982 0 0 0
1620 1 2 0.41 47.696 68.961 52.992 0 0 0
1621 1 1 -0.82 69.153 68.641 45.459 0 0 0
1622 1 2 0.41 69.148 67.650 45.753 0 0 0
1623 1 2 0.41 68.309 69.099 45.572 0 0 0
1624 1 1 -0.82 69.148 67.650 45.753 0 0 0
1625 1 2 0.41 68.309 69.099 45.572 0 0 0
1626 1 2 0.41 35.157 26.586 54.948 0 0 0
1627 1 1 -0.82 68.309 69.099 45.572 0 0 0
1628 1 2 0.41 35.157 26.586 54.948 0 0 0
1629 1 2 0.41 35.918 26.408 55.566 0 0 0
1630 1 1 -0.82 35.157 26.586 54.948 0 0 0
1631 1 2 0.41 35.918 26.408 55.566 0 0 0
1632 1 2 0.41 35.534 26.778 54.044 0 0 0
1633 1 1 -0.82 35.918 26.408 55.566 0 0 0
1634 1 2 0.41 35.534 26.778 54.044 0 0 0
1635 1 2 0.41 56.777 56.646 22.789 0 0 0
1636 1 1 -0.82 35.534 26.778 54.044 0 0 0
1637 1 2 0.41 56.777 56.646 22.789 0 0 0
1638 1 2 0.41 56.811 55.782 23.371 0 0 0
1639 1 1 -0.82 56.777 56.646 22.789 0 0 0
1640 1 2 0.41 56.811 55.782 23.371 0 0 0
1641 1 2 0.41 57.663 57.076 23.019 0 0 0
1642 1 1 -0.82 50.829 48.033 37.084 0 0 0
1643 1 2 0.41 52.501 48.223 36.951 0 0 0
1644 1 2 0.41 53.497 22.252 12.933 0 0 0
1645 1 1 -0.82 52.501 48.223 36.951 0 0 0
1646 1 2 0.41 53.497 22.252 12.933 0 0 0
1647 1 2 0.41 53.123 23.034 12.323 0 0 0
1648 1 1 -0.82 53.497 22.252 12.933 0 0 0
1649 1 2 0.41 53.123 23.034 12.323 0 0 0
1650 1 2 0.41 54.273 21.758 12.373 0 0 0
1651 1 1 -0.82 53.123 23.034 12.323 0 0 0
1652 1 2 0.41 54.273 21.758 12.373 0 0 0
1653 1 2 0.41 42.783 62.066 18.100 0 0 0
1654 1 1 -0.82 54.273 21.758 12.373 0 0 0
1655 1 2 0.41 42.783 62.066 18.100 0 0 0
1656 1 2 0.41 41.944 61.622 17.639 0 0 0
1657 1 1 -0.82 42.783 62.066 18.100 0 0 0
1658 1 2 0.41 41.944 61.622 17.639 0 0 0
1659 1 2 0.41 43.589 61.472 17.897 0 0 0
1660 1 1 -0.82 39.306 67.459 42.761 0 0 0
1661 1 2 0.41 39.207 67.520 41.744 0 0 0
1662 1 2 0.41 39.196 68.362 43.278 0 0 0
1663 1 1 -0.82 39.207 67.520 41.744 0 0 0
1664 1 2 0.41 39.196 68.362 43.278 0 0 0
1665 1 2 0.41 52.374 66.078 27.516 0 0 0
1666 1 1 -0.82 39.196 68.362 43.278 0 0 0
1667 1 2 0.41 52.374 66.078 27.516 0 0 0
1668 1 2 0.41 52.498 66.800 26.800 0 0 0
1669 1 1 -0.82 39.328 58.167 12.222 0 0 0
1670 1 2 0.41 38.386 58.413 11.897 0 0 0
1671 1 2 0.41 39.172 57.859 13.207 0 0 0
1672 1 1 -0.82 38.386 58.413 11.897 0 0 0
1673 1 2 0.41 39.172 57.859 13.207 0 0 0
1674 1 2 0.41 39.645 16.494 23.096 0 0 0
1675 1 1 -0.82 39.172 57.859 13.207 0 0 0
1676 1 2 0.41 39.645 16.494 23.096 0 0 0
1677 1 2 0.41 39.569 16.707 22.119 0 0 0
1678 1 1 -0.82 39.645 16.494 23.096 0 0 0
1679 1 2 0.41 39.569 16.707 22.119 0 0 0
1680 1 2 0.41 40.212 17.272 23.507 0 0 0
1681 1 1 -0.82 39.569 16.707 22.119 0 0 0
1682 1 2 0.41 40.212 17.272 23.507 0 0 0
1683 1 2 0.41 37.353 55.645 58.943 0 0 0
1684 1 1 -0.82 40.212 17.272 23.507 0 0 0
1685 1 2 0.41 37.353 55.645 58.943 0 0 0
1686 1 2 0.41 36.560 55.660 58.297 0 0 0
1687 1 1 -0.82 67.476 18.972 19.316 0 0 0
1688 1 2 0.41 59.054 51.612 16.542 0 0 0
1689 1 2 0.41 59.406 50.642 16.782 0 0 0
1690 1 1 -0.82 59.054 51.612 16.542 0 0 0
1691 1 2 0.41 59.406 50.642 16.782 0 0 0
1692 1 2 0.41 59.370 52.337 17.190 0 0 0
1693 1 1 -0.82 59.406 50.642 16.782 0 0 0
1694 1 2 0.41 59.370 52.337 17.190 0 0 0
1695 1 2 0.41 55.848 66.418 29.552 0 0 0
1696 1 1 -0.82 59.370 52.337 17.190 0 0 0
1697 1 2 0.41 55.848 66.418 29.552 0 0 0
1698 1 2 0.41 55.824 66.843 30.524 0 0 0
1699 1 1 -0.82 57.248 30.686 24.017 0 0 0
1700 1 2 0.41 57.876 30.999 22.497 0 0 0
1701 1 2 0.41 48.583 11.601 64.879 0 0 0
1702 1 1 -0.82 46.786 7.063 23.918 0 0 0
1703 1 2 0.41 46.365 26.438 57.775 0 0 0
1704 1 2 0.41 46.392 27.452 57.965 0 0 0
1705 1 1 -0.82 46.365 26.438 57.775 0 0 0
1706 1 2 0.41 46.392 27.452 57.965 0 0 0
1707 1 2 0.41 46.604 26.019 58.731 0 0 0
1708 1 1 -0.82 46.392 27.452 57.965 0 0 0
1709 1 2 0.41 46.604 26.019 58.731 0 0 0
1710 1 2 0.41 62.193 40.150 52.789 0 0 0
1711 1 1 -0.82 48.951 23.888 31.560 0 0 0
1712 1 2 0.41 48.270 23.524 32.241 0 0 0
1713 1 2 0.41 48.473 23.851 30.617 0 0 0
1714 1 1 -0.82 48.270 23.524 32.241 0 0 0
1715 1 2 0.41 48.473 23.851 30.617 0 0 0
1716 1 2 0.41 64.914 28.548 9.107 0 0 0
1717 1 1 -0.82 48.473 23.851 30.617 0 0 0
1718 1 2 0.41 64.914 28.548 9.107 0 0 0
1719 1 2 0.41 64.618 27.534 9.058 0 0 0
1720 1 1 -0.82 64.914 28.548 9.107 0 0 0
1721 1 2 0.41 64.618 27.534 9.058 0 0 0
1722 1 2 0.41 65.909 28.523 9.037 0 0 0
1723 1 1 -0.82 61.635 46.664 10.784 0 0 0
1724 1 2 0.41 62.117 47.569 10.939 0 0 0
1725 1 2 0.41 62.316 46.092 10.290 0 0 0
1726 1 1 -0.82 39.915 65.622 64.736 0 0 0
1727 1 2 0.41 41.665 60.043 10.225 0 0 0
1728 1 2 0.41 41.432 60.687 10.988 0 0 0
1729 1 1 -0.82 41.665 60.043 10.225 0 0 0
1730 1 2 0.41 41.432 60.687 10.988 0 0 0
1731 1 2 0.41 42.398 59.481 10.638 0 0 0
1732 1 1 -0.82 37.723 42.181 10.654 0 0 0
1733 1 2 0.41 36.807 41.856 10.599 0 0 0
1734 1 2 0.41 37.780 42.959 9.966 0 0 0
1735 1 1 -0.82 36.807 41.856 10.599 0 0 0
1736 1 2 0.41 37.780 42.959 9.966 0 0 0
1737 1 2 0.41 50.618 21.338 10.695 0 0 0
1738 1 1 -0.82 37.780 42.959 9.966 0 0 0
1739 1 2 0.41 50.618 21.338 10.695 0 0 0
1740 1 2 0.41 50.380 21.868 9.861 0 0 0
1741 1 1 -0.82 50.618 21.338 10.695 0 0 0
1742 1 2 0.41 50.380 21.868 9.861 0 0 0
1743 1 2 0.41 51.605 21.124 10.683 0 0 0
1744 1 1 -0.82 48.981 38.703 53.193 0 0 0
1745 1 2 0.41 49.221 38.285 54.086 0 0 0
1746 1 2 0.41 49.036 39.734 53.279 0 0 0
1747 1 1 -0.82 49.221 38.285 54.086 0 0 0
1748 1 2 0.41 49.036 39.734 53.279 0 0 0
1749 1 2 0.41 68.885 10.158 64.978 0 0 0
1750 1 1 -0.82 49.036 39.734 53.279 0 0 0
1751 1 2 0.41 68.885 10.158 64.978 0 0 0
1752 1 2 0.41 68.030 10.249 64.309 0 0 0
1753 1 1 -0.82 68.885 10.158 64.978 0 0 0
1754 1 2 0.41 68.030 10.249 64.309 0 0 0
1755 1 2 0.41 68.954 9.414 65.729 0 0 0
1756 1 1 -0.82 67.159 32.649 68.761 0 0 0
1757 1 2 0.41 58.310 30.415 45.889 0 0 0
1758 1 2 0.41 59.054 29.782 46.297 0 0 0
1759 1 1 -0.82 58.310 30.415 45.889 0 0 0
1760 1 2 0.41 59.054 29.782 46.297 0 0 0
1761 1 2 0.41 58.115 31.172 46.555 0 0 0
1762 1 1 -0.82 59.054 29.782 46.297 0 0 0
1763 1 2 0.41 58.115 31.172 46.555 0 0 0
1764 1 2 0.41 38.171 12.615 38.250 0 0 0
1765 1 1 -0.82 58.115 31.172 46.555 0 0 0
1766 1 2 0.41 38.171 12.615 38.250 0 0 0
1767 1 2 0.41 38.353 11.669 38.703 0 0 0
1768 1 1 -0.82 38.171 12.615 38.250 0 0 0
1769 1 2 0.41 38.353 11.669 38.703 0 0 0
1770 1 2 0.41 37.288 13.022 38.666 0 0 0
1771 1 1 -0.82 38.353 11.669 38.703 0 0 0
1772 1 2 0.41 37.288 13.022 38.666 0 0 0
1773 1 2 0.41 41.014 31.201 29.487 0 0 0
1774 1 1 -0.82 37.288 13.022 38.666 0 0 0
1775 1 2 0.41 41.014 31.201 29.487 0 0 0
1776 1 2 0.41 40.238 31.924 29.340 0 0 0
1777 1 1 -0.82 41.014 31.201 29.487 0 0 0
1778 1 2 0.41 40.238 31.924 29.340 0 0 0
1779 1 2 0.41 41.817 31.437 28.840 0 0 0
1780 1 1 -0.82 64.158 65.459 47.558 0 0 0
1781 1 2 0.41 65.153 65.212 47.410 0 0 0
1782 1 2 0.41 63.646 64.652 47.918 0 0 0
1783 1 1 -0.82 65.153 65.212 47.410 0 0 0
1784 1 2 0.41 63.646 64.652 47.918 0 0 0
1785 1 2 0.41 50.792 30.768 42.176 0 0 0
1786 1 1 -0.82 63.646 64.652 47.918 0 0 0
1787 1 2 0.41 50.792 30.768 42.176 0 0 0
1788 1 2 0.41 51.182 30.097 41.486 0 0 0
1789 1 1 -0.82 50.792 30.768 42.176 0 0 0
1790 1 2 0.41 51.182 30.097 41.486 0 0 0
1791 1 2 0.41 50.076 31.283 41.575 0 0 0
1792 1 1 -0.82 51.182 30.097 41.486 0 0 0
1793 1 2 0.41 50.076 31.283 41.575 0 0 0
1794 1 2 0.41 60.557 56.611 56.981 0 0 0
1795 1 1 -0.82 61.583 56.431 57.165 0 0 0
1796 1 2 0.41 34.773 56.779 31.547 0 0 0
1797 1 2 0.41 35.575 56.081 31.545 0 0 0
1798 1 1 -0.82 34.773 56.779 31.547 0 0 0
1799 1 2 0.41 35.575 56.081 31.545 0 0 0
1800 1 2 0.41 34.202 56.651 30.724 0 0 0
1801 1 1 -0.82 35.575 56.081 31.545 0 0 0
1802 1 2 0.41 34.202 56.651 30.724 0 0 0
1803 1 2 0.41 40.402 32.962 25.298 0 0 0
1804 1 1 -0.82 41.730 18.051 28.367 0 0 0
1805 1 2 0.41 42.458 18.575 28.778 0 0 0
1806 1 2 0.41 42.009 17.769 27.437 0 0 0
1807 1 1 -0.82 42.458 18.575 28.778 0 0 0
1808 1 2 0.41 42.009 17.769 27.437 0 0 0
1809 1 2 0.41 39.091 9.283 15.267 0 0 0
1810 1 1 -0.82 42.009 17.769 27.437 0 0 0
1811 1 2 0.41 39.091 9.283 15.267 0 0 0
1812 1 2 0.41 39.244 8.276 15.320 0 0 0
1813 1 1 -0.82 39.091 9.283 15.267 0 0 0
1814 1 2 0.41 39.244 8.276 15.320 0 0 0
1815 1 2 0.41 39.505 9.590 14.388 0 0 0
1816 1 1 -0.82 45.321 33.144 38.740 0 0 0
1817 1 2 0.41 45.910 32.345 38.977 0 0 0
1818 1 2 0.41 45.344 33.011 37.708 0 0 0
1819 1 1 -0.82 45.910 32.345 38.977 0 0 0
1820 1 2 0.41 45.344 33.011 37.708 0 0 0
1821 1 2 0.41 61.403 43.339 23.495 0 0 0
1822 1 1 -0.82 45.344 33.011 37.708 0 0 0
1823 1 2 0.41 61.403 43.339 23.495 0 0 0
